sender,senderID,adressee,adresseeID,senderDate,senderPlace,senderPlaceID,adresseePlace,adresseePlaceID,adresseeDate,key,edition,Note
"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,,,1820-00-00,,,,,,CdS-b2-003y,https://constance-de-salm.de/#/document/8429,C04/S31/060-100
"Sartorius, Franz Joseph (Bürgermeister von Bedburdyck)",http://d-nb.info/gnd/1017479658,,,1820-07-01,,,,,,CdS-b2-002y,https://constance-de-salm.de/#/document/6171,C04/S28/001-004
,,,,1820-00-00,,,,,,CdS-b2-0032,https://constance-de-salm.de/#/document/6746,C01/S04/004
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1815-00-00,,,,,,CdS-b2-0034,https://constance-de-salm.de/#/document/6789,C03/S15/187
,,,,1830-00-00,,,,,,CdS-b2-0035,https://constance-de-salm.de/#/document/6897,C03/S16/082
,,,,1830-00-00,,,,,,CdS-b2-0036,https://constance-de-salm.de/#/document/6905,C03/S16/085
"Fayolle, François-Joseph-Marie",http://d-nb.info/gnd/116447060,,,1837-00-00,,,,,,CdS-b2-003d,https://constance-de-salm.de/#/document/7744,C01/S05/016-017
"Joliveau de Segrais, Marie-Madeleine, gen. Adine / Admée, geb. Gehier",http://d-nb.info/gnd/1199977217,,,,,,,,,CdS-b2-002c,https://constance-de-salm.de/#/document/2181,C02/S09/431
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1813-00-00,,,,,,CdS-b2-002g,https://constance-de-salm.de/#/document/2294,C02/S09/599
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-008i,https://constance-de-salm.de/#/document/11375,C05/S35/364
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1806-00-00,,,,,,CdS-b2-0020,https://constance-de-salm.de/#/document/1805,C02/S09/223-224
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1806-00-00,,,,,,CdS-b2-002a,https://constance-de-salm.de/#/document/2067,C02/S09/243
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-002d,https://constance-de-salm.de/#/document/2182,C02/S09/431
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1812-00-00,,,,,,CdS-b2-002f,https://constance-de-salm.de/#/document/2276,C02/S09/572
"Lantier, Étienne-François de",http://d-nb.info/gnd/124441866,,,1812-06-00,,,,,,CdS-b2-002o,https://constance-de-salm.de/#/document/4145,C06/S42/147-149
"Le Prévost d'Iray, Chrétien-Siméon, vicomte",http://d-nb.info/gnd/117640433,,,1829-00-00,,,,,,CdS-b2-0033,https://constance-de-salm.de/#/document/6761,C03/S16/040
,,,,1838-09-04,,,,,,CdS-b2-0037,https://constance-de-salm.de/#/document/7098,C03/S18a/097-098
,,,,,,,,,,CdS-b2-003a,https://constance-de-salm.de/#/document/7682,C03/S19/121
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,,,1824-09-28,,,,,,CdS-b2-003r,https://constance-de-salm.de/#/document/8279,C01/S03/196
"Letellier de Sainteville, Olympe de",,,,1809-04-10,,,,,,CdS-b2-005o,https://constance-de-salm.de/#/document/8983,CdS/02_3/138-139
"Jovin-Deshayes, Monsieur (Bürgermeister von Saint-Etienne)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Saint-Étienne,https://www.geonames.org/2980291,,,,CdS-b1-08g1,https://constance-de-salm.de/#/document/11242,CdS/89/064
"Dolomieu, marquise de",,"Werther, Freifrau von",http://d-nb.info/gnd/105348769X,,,,,,,CdS-b1-08fj,https://constance-de-salm.de/#/document/11214,CdS/92/002-004
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1812-00-00,,,,,,CdS-b2-0051,https://constance-de-salm.de/#/document/8794,CdS/02_1/294
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-0085,https://constance-de-salm.de/#/document/11221,CdS/01/001-290
"Hatzfeldt-Schönstein, Maria Theresia Gräfin von, 1. Ehefrau des SRD",,,,1821-01-25,,,,,,CdS-b2-003u,https://constance-de-salm.de/#/document/8410,C11/S92/006-007
"Klein, Herr (Friedensrichter im Bezirk Elsen)|Sartorius, Franz Joseph (Bürgermeister von Bedburdyck)",|http://d-nb.info/gnd/1017479658,,,1820-06-27,,,,,,CdS-b2-008o,https://constance-de-salm.de/#/document/11384,C02/S11/023-027
"Schwind, Monsieur (Bestatter in Paris)",http://d-nb.info/gnd/4666177-3,,,,,,,,,CdS-b2-008w,https://constance-de-salm.de/#/document/11404,C02/S11/132-134
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,,,1823-06-15,,,,,,CdS-b2-0024,https://constance-de-salm.de/#/document/1868,C09/S71/102-103
,,,,,,,,,,CdS-b2-0004,https://constance-de-salm.de/#/document/491,C11/S89/020-022
,,,,,,,,,,CdS-b2-003o,https://constance-de-salm.de/#/document/8276,C11/S89/002
,,,,,,,,,,CdS-b2-003z,https://constance-de-salm.de/#/document/8430,C01/S01/002-086
,,,,,,,,,,CdS-b2-000k,https://constance-de-salm.de/#/document/536,C11/S89/106
,,,,,,,,,,CdS-b2-000u,https://constance-de-salm.de/#/document/637,C11/S90/232-297
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-000w,https://constance-de-salm.de/#/document/687,C11/S91/120
,,,,,,,,,,CdS-b2-001c,https://constance-de-salm.de/#/document/783,C11/S93/027-031
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-007z,https://constance-de-salm.de/#/document/11215,CdS/02_1/001-330
"Mentelle, Edme",http://d-nb.info/gnd/100208878,,,,,,,,,CdS-b2-008l,https://constance-de-salm.de/#/document/11380,C04/S26/021-034
"Klein, Herr (Friedensrichter im Bezirk Elsen)",,,,1820-06-15,,,,,,CdS-b2-008p,https://constance-de-salm.de/#/document/11385,C02/S11/028-031
,,,,1821-06-20,,,,,,CdS-b2-008s,https://constance-de-salm.de/#/document/11400,C02/S11/070-079
,,,,,,,,,,CdS-b2-008x,https://constance-de-salm.de/#/document/11405,C02/S11/236-245
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1818-10-16,,,,,,CdS-b2-003q,https://constance-de-salm.de/#/document/8278,C11/S85/246
"Roux de Rochelle, Jean-Baptiste-Gaspard",http://d-nb.info/gnd/115526307,,,1841-05-11,,,,,,CdS-b2-003s,https://constance-de-salm.de/#/document/8280,C11/S91/213-216
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1785-09-01,,,,,,CdS-b2-0049,https://constance-de-salm.de/#/document/8456,CdS/01/005-006
,,,,,,,,,,CdS-b2-0021,https://constance-de-salm.de/#/document/1830,C09/S70/299
,,,,1824-11-06,,,,,,CdS-b2-0025,https://constance-de-salm.de/#/document/1962,C09/S72/001-006
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1815-04-27,,,,,,CdS-b2-0029,https://constance-de-salm.de/#/document/1979,C09/S72/041-045
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1820-00-00,,,,,,CdS-b2-002l,https://constance-de-salm.de/#/document/3874,C09/S74/009-013
,,,,1821-00-00,,,,,,CdS-b2-0013,https://constance-de-salm.de/#/document/747,C11/S92/003-004
"Girodet-Trioson, Anne-Louis, eigentl. Girodet de Roussy",http://d-nb.info/gnd/118817310,,,,,,,,,CdS-b2-0078,https://constance-de-salm.de/#/document/10182,CdS/89/001-002
,,,,,,,,,,CdS-b2-0088,https://constance-de-salm.de/#/document/11224,CdS/77/001-056
,,,,,,,,,,CdS-b2-008m,https://constance-de-salm.de/#/document/11382,C06/S45/031
,,,,,,,,,,CdS-b2-008r,https://constance-de-salm.de/#/document/11399,"C02/S11/005-022, 176-177"
"Friedrich Wilhelm III., König von Preußen",http://d-nb.info/gnd/118535986,,,1821-07-27,,,,,,CdS-b2-008u,https://constance-de-salm.de/#/document/11402,C02/S11/104-124
,,,,1842-08-27,,,,,,CdS-b2-0026,https://constance-de-salm.de/#/document/1963,C09/S72/007
,,,,,,,,,,CdS-b2-0028,https://constance-de-salm.de/#/document/1968,C09/S72/018
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1824-11-26,,,,,,CdS-b2-002m,https://constance-de-salm.de/#/document/4018,C09/S74/524-526
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1825-05-04,,,,,,CdS-b2-002n,https://constance-de-salm.de/#/document/4020,C09/S74/529-530
,,,,1846-00-00,,,,,,CdS-b2-0002,https://constance-de-salm.de/#/document/488,C11/S89/016
,,,,,,,,,,CdS-b2-0003,https://constance-de-salm.de/#/document/490,C11/S89/018-019
,,,,,,,,,,CdS-b2-0007,https://constance-de-salm.de/#/document/495,C11/S89/028-029
,,,,1821-00-00,,,,,,CdS-b2-003h,https://constance-de-salm.de/#/document/8255,C06/S47/039
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1785-10-18,,,,,,CdS-b2-004a,https://constance-de-salm.de/#/document/8457,CdS/01/006
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-0084,https://constance-de-salm.de/#/document/11220,CdS/02_6/001-271
,,,,,,,,,,CdS-b2-008n,https://constance-de-salm.de/#/document/11383,C02/S11/003-004
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-008q,https://constance-de-salm.de/#/document/11395,C02/S11/058-059
,,,,,,,,,,CdS-b2-008v,https://constance-de-salm.de/#/document/11403,C02/S11/127-129
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-0006,https://constance-de-salm.de/#/document/493,C11/S89/024-025
,,,,1816-12-12,,,,,,CdS-b2-000a,https://constance-de-salm.de/#/document/498,C11/S89/037
"Labouïsse-Rochefort, Jean-Pierre-Jacques-Auguste de",http://d-nb.info/gnd/116638206,,,,,,,,,CdS-b2-000r,https://constance-de-salm.de/#/document/575,C11/S90/056-057
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1818-06-11,,,,,,CdS-b2-002k,https://constance-de-salm.de/#/document/3873,C09/S74/007-008
,,,,,,,,,,CdS-b2-003p,https://constance-de-salm.de/#/document/8277,C11/S89/001
"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,,,1821-00-00,,,,,,CdS-b2-003v,https://constance-de-salm.de/#/document/8412,C11/S92/011
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1836-00-00,,,,,,CdS-b2-007h,https://constance-de-salm.de/#/document/10237,CdS/02_1/002-020
"Duval, Alexandre, eigentl. Alexandre-Vincent Pineux|Salm, Constance de (CdS)",http://d-nb.info/gnd/104201088|http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-007p,https://constance-de-salm.de/#/document/10592,CdS/28/001-030
"Vigée, Étienne",http://d-nb.info/gnd/105519987X,,,,,,,,,CdS-b2-007r,https://constance-de-salm.de/#/document/10597,CdS/25/001-006
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-0080,https://constance-de-salm.de/#/document/11216,CdS/02_2/001-369
"Mentelle, Edme",http://d-nb.info/gnd/100208878,,,,,,,,,CdS-b2-008k,https://constance-de-salm.de/#/document/11379,C04/S26/001-020
,,,,,,,,,,CdS-b2-008t,https://constance-de-salm.de/#/document/11401,"C02/S11/080-082, 100, 102"
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1800-03-07,,,,,,CdS-b2-004w,https://constance-de-salm.de/#/document/8580,CdS/02_1/095
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1836-01,,,,,,CdS-b2-0052,https://constance-de-salm.de/#/document/8826,CdS/63/108-110
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-0055,https://constance-de-salm.de/#/document/8845,CdS/68/011-012
"Vingtain, Monsieur (Notar in Paris)",,,,1803-12-10,,,,,,CdS-b2-0059,https://constance-de-salm.de/#/document/8864,CdS/06/001-006
"Desauneaux, Tiphaine (Notar)",,,,1845-04-23,,,,,,CdS-b2-005d,https://constance-de-salm.de/#/document/8871,CdS/08/016-030
"Vingtain, Monsieur (Notar in Paris)",,,,1813-02-15,,,,,,CdS-b2-005h,https://constance-de-salm.de/#/document/8876,CdS/12/001-010
"Klein, Herr (Friedensrichter im Bezirk Elsen)|Sartorius, Franz Joseph (Bürgermeister von Bedburdyck)|Weiß, W. (Redakteur und Verleger der Stadt-Aachener Zeitung)",|http://d-nb.info/gnd/1017479658|,,,1820-07-01,,,,,,CdS-b2-007a,https://constance-de-salm.de/#/document/10230,CdS/38/003-006
"Klein, Herr (Friedensrichter im Bezirk Elsen)|Sartorius, Franz Joseph (Bürgermeister von Bedburdyck)|Bovard, J. J. (Drucker der CdS und Verleger, in Aachen [?])",|http://d-nb.info/gnd/1017479658|,,,1820-07-01,,,,,,CdS-b2-007f,https://constance-de-salm.de/#/document/10235,CdS/38/016-019 
"Montémont, Albert",http://d-nb.info/gnd/100526888,,,1844-11-07,,,,,,CdS-b2-007l,https://constance-de-salm.de/#/document/10317,CdS/13/004-005
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-007u,https://constance-de-salm.de/#/document/11062,CdS/52/001-016
,,,,,,,,,,CdS-b2-007y,https://constance-de-salm.de/#/document/11144,CdS/83/021-023
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-0083,https://constance-de-salm.de/#/document/11219,CdS/02_5/001-291
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1815-02-10,,,,,,CdS-b2-0089,https://constance-de-salm.de/#/document/11310,CdS/72/001-007
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1817-07-18,,,,,,CdS-b2-008e,https://constance-de-salm.de/#/document/11315,CdS/72/033-041
"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,,,1842-00-00,,,,,,CdS-b2-005s,https://constance-de-salm.de/#/document/9002,CdS/75/013
"Sartorius, Franz Joseph (Bürgermeister von Bedburdyck)",http://d-nb.info/gnd/1017479658,,,1844-03-16,,,,,,CdS-b2-005z,https://constance-de-salm.de/#/document/9069,CdS/74/028-029
"Beaumont, Léonce Élie de",http://d-nb.info/gnd/116098627,,,1856-04-01,,,,,,CdS-b2-0061,https://constance-de-salm.de/#/document/9071,CdS/74/035
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1827-12-15,,,,,,CdS-b2-0065,https://constance-de-salm.de/#/document/9103,CdS/02_3/219-223
"Boucharlat, Jean-Louis",http://d-nb.info/gnd/117622192,,,1829-05-00,,,,,,CdS-b2-0068,https://constance-de-salm.de/#/document/9374,CdS/02_4/052-058
"Cailly, Monsieur",,,,1813-02-00,,,,,,CdS-b2-006c,https://constance-de-salm.de/#/document/9867,CdS/35/001-004
,,,,1818-04-05,,,,,,CdS-b2-006f,https://constance-de-salm.de/#/document/9874,CdS/37/001-002
,,,,,,,,,,CdS-b2-006n,https://constance-de-salm.de/#/document/9901,CdS/71/005-006
"Lückenhof, Prof. [J. C.] (aus Münster)",http://d-nb.info/gnd/117291854,,,1830-12-27,,,,,,CdS-b2-006z,https://constance-de-salm.de/#/document/10153,CdS/76_2/167
,,,,1802-00-00,,,,,,CdS-b2-0073,https://constance-de-salm.de/#/document/10177,CdS/76_2/226-229
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,,,,,,,,,CdS-b2-0030,https://constance-de-salm.de/#/document/6609,CdS/61/006-007
"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,,,1841-07-24,,,,,,CdS-b2-0039,https://constance-de-salm.de/#/document/7532,C03/S18b/157
"Le Prévost d'Iray, Chrétien-Siméon, vicomte",http://d-nb.info/gnd/117640433,,,1833-07-00,,,,,,CdS-b2-003g,https://constance-de-salm.de/#/document/8249,C05/S37/231
"Pacault, Désirée",,,,1838-07-25,,,,,,CdS-b2-003j,https://constance-de-salm.de/#/document/8263,C07/S50/015-021
"Prous, Henry",,,,,,,,,,CdS-b2-003m,https://constance-de-salm.de/#/document/8270,C08/S63/415-416
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1785-09-01,,,,,,CdS-b2-0043,https://constance-de-salm.de/#/document/8434,CdS/02_1/025
"Joliveau de Segrais, Marie-Madeleine, gen. Adine / Admée, geb. Gehier",http://d-nb.info/gnd/1199977217,,,1799-01-21,,,,,,CdS-b2-002p,https://constance-de-salm.de/#/document/5384,C05/S39/002-006
,,,,,,,,,,CdS-b2-004y,https://constance-de-salm.de/#/document/8644,CdS/40/100-101
"Pipelet, Jean-Baptiste",,,,1801-10-04,,,,,,CdS-b2-0054,https://constance-de-salm.de/#/document/8841,CdS/68/005-006
"Pipelet, Jean-Baptiste",,,,,,,,,,CdS-b2-0056,https://constance-de-salm.de/#/document/8846,CdS/68/013
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1814-03-30,,,,,,CdS-b2-005a,https://constance-de-salm.de/#/document/8865,CdS/07/001-011
"Desauneaux, Tiphaine (Notar)",,,,1845-04-28,,,,,,CdS-b2-005e,https://constance-de-salm.de/#/document/8872,CdS/09/001-006
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1795-06-24,,,,,,CdS-b2-002z,https://constance-de-salm.de/#/document/6504,CdS/67/040-042
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-0038,https://constance-de-salm.de/#/document/7139,CdS/70/001-008
,,,,1815-08-17,,,,,,CdS-b2-003l,https://constance-de-salm.de/#/document/8269,C08/S63/397
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1785-10-18,,,,,,CdS-b2-0044,https://constance-de-salm.de/#/document/8435,CdS/02_1/025-026
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1795-00-00,,,,,,CdS-b2-0046,https://constance-de-salm.de/#/document/8447,CdS/02_1/037
,,,,,,,,,,CdS-b2-005t,https://constance-de-salm.de/#/document/9003,CdS/75/014-015
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1827-04-00,,,,,,CdS-b2-005w,https://constance-de-salm.de/#/document/9065,CdS/02_3/184-186
"Francq, Emmanuel de",,,,1855-00-00,,,,,,CdS-b2-0062,https://constance-de-salm.de/#/document/9072,CdS/74/011-024
"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,,,1836-07-00,,,,,,CdS-b2-006b,https://constance-de-salm.de/#/document/9813,CdS/02_6/200-201
"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,,,,,,,,,CdS-b2-006g,https://constance-de-salm.de/#/document/9875,CdS/37/003-006
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-006o,https://constance-de-salm.de/#/document/9902,CdS/71/007-009
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,,,1830-06-10,,,,,,CdS-b2-006u,https://constance-de-salm.de/#/document/10084,CdS/76_1/166-168
,,,,,,,,,,CdS-b2-0072,https://constance-de-salm.de/#/document/10173,CdS/76_2/217-221
,,,,1813-00-00,,,,,,CdS-b2-0074,https://constance-de-salm.de/#/document/10178,CdS/76_2/230-233
,,,,,,,,,,CdS-b2-0076,https://constance-de-salm.de/#/document/10180,CdS/76_2/241-242
,,,,1820-07-06,,,,,,CdS-b2-007b,https://constance-de-salm.de/#/document/10231,CdS/38/007-009
,,,,1820-08-03,,,,,,CdS-b2-007g,https://constance-de-salm.de/#/document/10236,CdS/38/019-021
,,,,1844-11-07,,,,,,CdS-b2-007m,https://constance-de-salm.de/#/document/10318,CdS/13/007
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,,,CdS-b2-007o,https://constance-de-salm.de/#/document/10320,CdS/53/001-048
,,,,,,,,,,CdS-b2-007v,https://constance-de-salm.de/#/document/11063,CdS/51/001-053
"Théis, Marie Alexandre de (Vater der CdS)",http://d-nb.info/gnd/123591031,,,,,,,,,CdS-b2-0086,https://constance-de-salm.de/#/document/11222,CdS/55/001-121
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1815-11-11,,,,,,CdS-b2-008a,https://constance-de-salm.de/#/document/11311,CdS/72/007-012
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1818-00-00,,,,,,CdS-b2-008f,https://constance-de-salm.de/#/document/11316,CdS/72/041-047
"Prous, Henry",,,,,,,,,,CdS-b2-002w,https://constance-de-salm.de/#/document/6168,C08/S63/399-400
,,,,1789-04-03,,,,,,CdS-b2-0040,https://constance-de-salm.de/#/document/8431,CdS/03/001-011
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1835-00-00,,,,,,CdS-b2-0045,https://constance-de-salm.de/#/document/8436,CdS/02_1/028
,,,,1798-03-07,,,,,,CdS-b2-004s,https://constance-de-salm.de/#/document/8513,CdS/02_1/059-060
"Salis, Sophie de, verh. baronne de Triqueti ",,,,1799-00-00,,,,,,CdS-b2-004u,https://constance-de-salm.de/#/document/8568,CdS/02_1/084-087
"Salis, Sophie de, verh. baronne de Triqueti ",,,,1799-00-00,,,,,,CdS-b2-004v,https://constance-de-salm.de/#/document/8575,CdS/02_1/092
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1806-00-00,,,,,,CdS-b2-004z,https://constance-de-salm.de/#/document/8676,CdS/02_1/144
"Valant, Joseph-Honoré",http://d-nb.info/gnd/121210200,,,1806-00-00,,,,,,CdS-b2-0050,https://constance-de-salm.de/#/document/8690,CdS/02_1/155 
"Lebatard, Monsieur (Arzt)",,,,1845-04-00,,,,,,CdS-b2-005f,https://constance-de-salm.de/#/document/8873,CdS/10/001-004
,,,,,,,,,,CdS-b2-005j,https://constance-de-salm.de/#/document/8880,CdS/15/001-003
,,,,,,,,,,CdS-b2-005p,https://constance-de-salm.de/#/document/8998,CdS/75/001-048
"Friedrich Wilhelm III., König von Preußen",http://d-nb.info/gnd/118535986,,,1829-02-08,,,,,,CdS-b2-005u,https://constance-de-salm.de/#/document/9004,CdS/75/016-020
"Friedrich Wilhelm III., König von Preußen",http://d-nb.info/gnd/118535986,,,1827-09-15,,,,,,CdS-b2-0063,https://constance-de-salm.de/#/document/9092,CdS/02_3/207
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,,,1829-05-02,,,,,,CdS-b2-0067,https://constance-de-salm.de/#/document/9369,CdS/02_4/048-049
"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,,1820-03-26,,,,,,CdS-b2-006d,https://constance-de-salm.de/#/document/9871,CdS/36/012-016
"Francq, Agathe Clémence, baronne de, geb. Pipelet, gen. Minette",,,,,,,,,,CdS-b2-006h,https://constance-de-salm.de/#/document/9876,CdS/37/007-009 und 011-023
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1822-00-00,,,,,,CdS-b2-006j,https://constance-de-salm.de/#/document/9883,CdS/37/033-035
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,,,1829-10-01,,,,,,CdS-b2-006t,https://constance-de-salm.de/#/document/10059,CdS/76_1/129
,,,,,,,,,,CdS-b2-006v,https://constance-de-salm.de/#/document/10085,CdS/76_1/169
,,,,,,,,,,CdS-b2-0075,https://constance-de-salm.de/#/document/10179,CdS/76_2/237-241
,,,,,,,,,,CdS-b2-0077,https://constance-de-salm.de/#/document/10181,CdS/76_2/243-245
,,,,1820-07-18,,,,,,CdS-b2-007c,https://constance-de-salm.de/#/document/10232,CdS/38/009-011
,,,,1793-00-00,,,,,,CdS-b2-007j,https://constance-de-salm.de/#/document/10275,CdS/49/001-024
"Guillois, M.F.",,,,1844-11-25,,,,,,CdS-b2-007n,https://constance-de-salm.de/#/document/10319,CdS/13/010-011
,,,,,,,,,,CdS-b2-0087,https://constance-de-salm.de/#/document/11223,CdS/69/001-118
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1815-12-10,,,,,,CdS-b2-008b,https://constance-de-salm.de/#/document/11312,CdS/72/013-018
"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,,,1818-08-00,,,,,,CdS-b2-008g,https://constance-de-salm.de/#/document/11317,CdS/72/047-053
"Mentelle, Edme",http://d-nb.info/gnd/100208878,,,1814-12-31,,,,,,CdS-b2-002j,https://constance-de-salm.de/#/document/3490,C07/S55/267
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,1836-01-00,,,,,,CdS-b2-002t,https://constance-de-salm.de/#/document/5782,C04/S25/023-025
,,,,1845-04-15,,,,,,CdS-b2-002v,https://constance-de-salm.de/#/document/6146,C04/S33/053
"Ritz, Wilhelm",http://d-nb.info/gnd/1055183825,,,1829-05-29,,,,,,CdS-b2-000y,https://constance-de-salm.de/#/document/705,C11/S91/164-165
,,,,1837-06-16,,,,,,CdS-b2-003c,https://constance-de-salm.de/#/document/7702,CdS/89/174
,,,,1817-00-00,,,,,,CdS-b2-003e,https://constance-de-salm.de/#/document/7985,C05/S36/062
"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,,,1836-07-12,,,,,,CdS-b2-003f,https://constance-de-salm.de/#/document/8248,C05/S35/318-320
